state,year,policy_adopted,year_adopted,outcome_variable,population,unemployment,gov_party,leg_control,neighbor_adopted
West Virginia,2002,False,2011.0,36.87,34939080,3.3,Republican,Democrat,False
West Virginia,2003,False,2011.0,51.26,35288471,2.3,Democrat,Democrat,False
West Virginia,2004,False,2011.0,47.0,35641356,6.4,Republican,Republican,False
West Virginia,2005,False,2011.0,44.93,35997770,6.0,Republican,Democrat,False
West Virginia,2006,False,2011.0,45.78,36357747,6.2,Republican,Split,False
West Virginia,2007,False,2011.0,47.59,36721325,7.1,Republican,Split,False
West Virginia,2008,False,2011.0,48.76,37088538,7.1,Republican,Split,False
West Virginia,2009,False,2011.0,48.08,37459423,4.5,Republican,Democrat,False
West Virginia,2010,False,2011.0,50.29,37834018,5.2,Democrat,Republican,False
West Virginia,2011,True,2011.0,58.05,38212358,5.7,Republican,Republican,False
West Virginia,2012,True,2011.0,54.55,38594481,4.5,Democrat,Republican,False
West Virginia,2013,True,2011.0,65.65,38980426,5.6,Republican,Democrat,False
West Virginia,2014,True,2011.0,46.3,39370230,7.3,Democrat,Republican,False
West Virginia,2015,True,2011.0,59.89,39763933,6.7,Democrat,Democrat,False
West Virginia,2016,True,2011.0,64.15,40161572,6.0,Democrat,Democrat,False
West Virginia,2017,True,2011.0,62.01,40563188,3.0,Democrat,Split,False
West Virginia,2018,True,2011.0,42.64,40968820,5.7,Republican,Republican,False
West Virginia,2019,True,2011.0,55.54,41378508,6.6,Democrat,Split,False
West Virginia,2020,True,2011.0,57.19,41792293,8.4,Republican,Republican,False
West Virginia,2021,True,2011.0,68.39,42210216,6.1,Democrat,Republican,False
West Virginia,2022,True,2011.0,63.03,42632318,5.3,Democrat,Republican,False
West Virginia,2023,True,2011.0,58.1,43058641,3.2,Democrat,Split,False
Wisconsin,2000,False,,49.53,16460724,7.8,Republican,Republican,False
Wisconsin,2001,False,,67.57,16625331,6.0,Democrat,Republican,False
Wisconsin,2002,False,,55.39,16791584,8.1,Republican,Republican,False
Wisconsin,2003,False,,53.96,16959500,5.0,Republican,Split,False
Wisconsin,2004,False,,47.41,17129095,7.7,Democrat,Democrat,False
Wisconsin,2005,False,,47.16,17300386,7.3,Republican,Democrat,False
Wisconsin,2006,False,,54.99,17473390,7.0,Democrat,Republican,False
Wisconsin,2007,False,,35.44,17648124,4.6,Republican,Democrat,False
Wisconsin,2008,False,,47.8,17824605,6.6,Democrat,Republican,False
Wisconsin,2009,False,,60.14,18002851,4.8,Republican,Democrat,False
Wisconsin,2010,False,,43.65,18182879,8.2,Democrat,Republican,False
Wisconsin,2011,False,,45.01,18364708,6.8,Democrat,Split,False
Wisconsin,2012,False,,48.47,18548355,4.5,Democrat,Split,False
Wisconsin,2013,False,,45.45,18733839,6.3,Democrat,Split,False
Wisconsin,2014,False,,44.46,18921177,5.8,Republican,Split,False
Wisconsin,2015,False,,45.29,19110389,7.5,Republican,Republican,False
Wisconsin,2016,False,,66.05,19301493,6.6,Democrat,Republican,False
Wisconsin,2017,False,,39.96,19494508,5.8,Democrat,Split,False
Wisconsin,2018,False,,42.93,19689453,8.4,Democrat,Republican,False
Wisconsin,2019,False,,31.72,19886347,4.7,Republican,Democrat,False
Wisconsin,2020,False,,50.31,20085211,2.9,Democrat,Republican,False
Wisconsin,2021,False,,43.67,20286063,4.1,Democrat,Republican,False
Wisconsin,2022,False,,46.86,20488924,7.9,Republican,Split,False
Wisconsin,2023,False,,56.76,20693813,4.9,Democrat,Democrat,False
Wyoming,2000,False,2005.0,48.36,27410743,6.5,Republican,Democrat,False
Wyoming,2001,False,2005.0,59.08,27684850,3.0,Democrat,Republican,False
Wyoming,2002,False,2005.0,55.37,27961698,2.1,Democrat,Republican,False
Wyoming,2003,False,2005.0,48.1,28241315,7.9,Republican,Republican,False
Wyoming,2004,False,2005.0,58.51,28523729,4.9,Republican,Republican,False
Wyoming,2005,True,2005.0,44.69,28808966,4.4,Republican,Republican,False
Wyoming,2006,True,2005.0,42.73,29097056,4.6,Democrat,Democrat,False
Wyoming,2007,True,2005.0,54.9,29388026,5.2,Democrat,Republican,False
Wyoming,2008,True,2005.0,38.85,29681906,5.3,Democrat,Democrat,False
Wyoming,2009,True,2005.0,47.38,29978725,7.1,Republican,Republican,False
Wyoming,2010,True,2005.0,65.37,30278513,7.1,Republican,Democrat,False
Wyoming,2011,True,2005.0,66.93,30581298,2.7,Democrat,Republican,False
Wyoming,2012,True,2005.0,69.0,30887111,5.5,Republican,Democrat,False
Wyoming,2013,True,2005.0,48.66,31195982,5.9,Republican,Republican,False
Wyoming,2014,True,2005.0,62.69,31507942,6.2,Democrat,Republican,False
Wyoming,2015,True,2005.0,61.78,31823021,5.0,Republican,Split,False
Wyoming,2016,True,2005.0,63.88,32141251,6.0,Republican,Republican,False
Wyoming,2017,True,2005.0,45.17,32462664,6.8,Republican,Democrat,False
Wyoming,2018,True,2005.0,62.03,32787291,2.1,Democrat,Republican,False
Wyoming,2019,True,2005.0,62.61,33115163,4.8,Democrat,Democrat,False
Wyoming,2020,True,2005.0,57.15,33446315,8.3,Democrat,Republican,False
Wyoming,2021,True,2005.0,55.44,33780778,2.3,Republican,Republican,False
Wyoming,2022,True,2005.0,45.39,34118586,6.4,Democrat,Democrat,False
Wyoming,2023,True,2005.0,70.89,34459772,4.4,Republican,Republican,False
