enroll_id,day_of_course,videos_watched,quiz_attempted,forum_posts,subscription_type,completed_course
708,44,44,0,4,free,1
708,45,46,0,4,free,1
708,46,47,0,5,free,1
708,47,49,0,5,free,1
708,48,50,0,5,free,1
708,49,51,0,6,free,1
708,50,53,1,7,free,1
708,51,54,1,7,free,1
709,1,2,0,0,free,0
709,2,2,0,0,free,0
709,3,2,0,0,free,0
709,4,2,0,0,free,0
709,5,3,0,0,free,0
710,1,2,0,0,free,1
710,2,4,0,0,free,1
710,3,5,0,0,free,1
710,4,6,0,0,free,1
710,5,6,0,0,free,1
710,6,7,0,0,free,1
710,7,9,0,0,free,1
710,8,11,0,0,free,1
711,1,0,0,0,free,0
711,2,1,0,0,free,0
711,3,3,0,1,free,0
711,4,4,0,1,free,0
711,5,5,0,1,free,0
711,6,6,0,1,free,0
711,7,7,0,1,free,0
711,8,8,0,2,free,0
711,9,10,0,2,free,0
711,10,10,1,2,free,0
711,11,12,1,2,free,0
712,1,1,0,0,paid,1
712,2,2,0,0,paid,1
712,3,3,0,0,paid,1
712,4,5,0,0,paid,1
712,5,7,0,0,paid,1
712,6,9,0,1,paid,1
712,7,10,0,1,paid,1
712,8,10,0,1,paid,1
712,9,12,0,1,paid,1
712,10,13,0,1,paid,1
712,11,15,0,1,paid,1
712,12,16,0,2,paid,1
712,13,17,0,2,paid,1
712,14,18,0,3,paid,1
712,15,19,0,3,paid,1
712,16,21,0,3,paid,1
712,17,23,0,4,paid,1
712,18,24,0,4,paid,1
712,19,25,0,5,paid,1
712,20,26,1,5,paid,1
712,21,28,1,5,paid,1
712,22,30,1,5,paid,1
712,23,31,1,5,paid,1
712,24,32,1,5,paid,1
712,25,33,1,5,paid,1
712,26,35,1,5,paid,1
712,27,37,1,5,paid,1
712,28,39,1,5,paid,1
712,29,40,1,5,paid,1
712,30,40,2,5,paid,1
712,31,41,2,5,paid,1
712,32,43,2,5,paid,1
712,33,44,2,6,paid,1
712,34,46,2,6,paid,1
712,35,46,2,7,paid,1
713,1,1,0,0,paid,0
713,2,3,0,1,paid,0
713,3,5,0,1,paid,0
713,4,6,0,1,paid,0
713,5,7,0,1,paid,0
713,6,9,0,2,paid,0
713,7,9,0,2,paid,0
713,8,10,0,2,paid,0
713,9,12,0,2,paid,0
713,10,13,0,2,paid,0
713,11,14,0,2,paid,0
713,12,15,0,2,paid,0
713,13,17,0,3,paid,0
713,14,18,0,3,paid,0
713,15,19,0,4,paid,0
713,16,21,0,4,paid,0
713,17,23,0,4,paid,0
713,18,25,0,4,paid,0
713,19,26,0,4,paid,0
713,20,27,0,4,paid,0
713,21,29,0,4,paid,0
713,22,30,0,5,paid,0
713,23,31,0,5,paid,0
713,24,32,0,5,paid,0
713,25,34,0,5,paid,0
713,26,35,0,5,paid,0
713,27,36,0,5,paid,0
713,28,37,0,5,paid,0
713,29,38,0,5,paid,0
713,30,39,1,6,paid,0
713,31,39,1,6,paid,0
713,32,41,1,6,paid,0
713,33,43,1,7,paid,0
713,34,44,1,7,paid,0
713,35,46,1,7,paid,0
713,36,48,1,7,paid,0
713,37,49,1,7,paid,0
713,38,51,1,7,paid,0
713,39,52,1,7,paid,0
713,40,53,1,8,paid,0
713,41,55,1,8,paid,0
713,42,56,1,8,paid,0
713,43,58,1,8,paid,0
713,44,60,1,8,paid,0
713,45,62,1,10,paid,0
713,46,63,1,10,paid,0
713,47,64,1,11,paid,0
713,48,66,1,11,paid,0
713,49,67,1,11,paid,0
713,50,69,2,12,paid,0
713,51,70,2,12,paid,0
713,52,71,2,13,paid,0
713,53,73,2,13,paid,0
713,54,74,2,14,paid,0
714,1,0,0,0,free,0
714,2,2,0,1,free,0
714,3,3,0,1,free,0
714,4,5,0,1,free,0
714,5,6,0,1,free,0
715,1,1,0,1,free,0
715,2,2,0,1,free,0
715,3,3,0,1,free,0
715,4,5,0,1,free,0
715,5,6,0,1,free,0
715,6,6,0,1,free,0
715,7,8,0,1,free,0
715,8,9,0,1,free,0
715,9,11,0,2,free,0
715,10,13,0,3,free,0
715,11,13,0,3,free,0
715,12,13,0,3,free,0
715,13,14,0,3,free,0
715,14,16,0,3,free,0
715,15,18,0,3,free,0
715,16,19,0,3,free,0
715,17,19,0,3,free,0
715,18,19,0,3,free,0
715,19,21,0,3,free,0
715,20,22,0,3,free,0
715,21,23,0,3,free,0
715,22,24,0,3,free,0
715,23,24,0,3,free,0
715,24,26,0,3,free,0
715,25,28,0,3,free,0
715,26,30,0,4,free,0
715,27,31,0,4,free,0
715,28,32,0,5,free,0
715,29,32,0,5,free,0
715,30,32,1,7,free,0
715,31,33,1,7,free,0
715,32,34,1,7,free,0
715,33,35,1,7,free,0
715,34,35,1,7,free,0
715,35,37,1,7,free,0
715,36,37,1,7,free,0
715,37,39,1,7,free,0
715,38,41,1,7,free,0
715,39,42,1,8,free,0
715,40,43,2,8,free,0
715,41,43,2,8,free,0
715,42,44,2,8,free,0
715,43,45,2,8,free,0
715,44,45,2,8,free,0
715,45,45,2,8,free,0
715,46,46,2,8,free,0
715,47,47,2,8,free,0
715,48,48,2,8,free,0
715,49,50,2,8,free,0
715,50,51,2,8,free,0
715,51,51,2,8,free,0
715,52,52,2,8,free,0
716,1,0,0,0,free,0
716,2,2,0,0,free,0
716,3,2,0,0,free,0
716,4,2,0,0,free,0
716,5,2,0,0,free,0
716,6,2,0,0,free,0
716,7,2,0,0,free,0
716,8,2,0,0,free,0
716,9,2,0,0,free,0
716,10,2,1,0,free,0
716,11,2,1,0,free,0
716,12,2,1,0,free,0
716,13,3,1,0,free,0
717,1,0,0,0,free,0
717,2,0,0,0,free,0
717,3,1,0,0,free,0
717,4,1,0,0,free,0
717,5,1,0,0,free,0
717,6,1,0,0,free,0
717,7,1,0,0,free,0
717,8,2,0,0,free,0
717,9,3,0,0,free,0
718,1,2,0,2,free,1
718,2,4,0,2,free,1
718,3,6,0,2,free,1
718,4,8,0,2,free,1
718,5,10,0,2,free,1
718,6,11,0,2,free,1
718,7,13,0,2,free,1
718,8,15,0,2,free,1
718,9,17,0,3,free,1
718,10,19,0,3,free,1
718,11,21,0,3,free,1
719,1,1,0,0,free,0
719,2,2,0,0,free,0
719,3,3,0,0,free,0
719,4,4,0,0,free,0
719,5,4,0,0,free,0
719,6,4,0,0,free,0
719,7,5,0,0,free,0
720,1,1,0,0,paid,0
720,2,2,0,0,paid,0
720,3,3,0,0,paid,0
720,4,4,0,0,paid,0
720,5,5,0,1,paid,0
720,6,5,0,1,paid,0
720,7,7,0,1,paid,0
721,1,2,0,0,paid,1
721,2,4,0,2,paid,1
721,3,6,0,2,paid,1
721,4,8,0,2,paid,1
721,5,10,0,3,paid,1
721,6,12,0,5,paid,1
721,7,14,0,5,paid,1
721,8,16,0,5,paid,1
721,9,18,0,6,paid,1
721,10,20,1,7,paid,1
721,11,22,1,7,paid,1
721,12,24,1,7,paid,1
721,13,26,1,7,paid,1
721,14,28,1,7,paid,1
721,15,29,1,7,paid,1
721,16,31,1,9,paid,1
721,17,33,1,10,paid,1
721,18,35,1,10,paid,1
721,19,37,1,11,paid,1
721,20,39,2,11,paid,1
721,21,41,2,12,paid,1
721,22,43,2,12,paid,1
721,23,44,2,12,paid,1
721,24,46,2,12,paid,1
721,25,48,2,13,paid,1
721,26,50,2,13,paid,1
721,27,52,2,13,paid,1
721,28,53,2,13,paid,1
721,29,55,2,13,paid,1
721,30,57,3,14,paid,1
721,31,59,3,14,paid,1
721,32,61,3,14,paid,1
721,33,63,3,14,paid,1
721,34,65,3,14,paid,1
721,35,67,3,14,paid,1
721,36,69,3,14,paid,1
721,37,71,3,15,paid,1
721,38,73,3,15,paid,1
721,39,75,3,16,paid,1
721,40,76,4,16,paid,1
721,41,77,4,16,paid,1
721,42,79,4,16,paid,1
721,43,81,4,16,paid,1
721,44,82,4,17,paid,1
721,45,83,4,17,paid,1
721,46,85,4,17,paid,1
721,47,87,4,17,paid,1
721,48,89,4,17,paid,1
721,49,91,4,17,paid,1
721,50,93,5,17,paid,1
721,51,95,5,18,paid,1
721,52,97,5,18,paid,1
721,53,99,5,18,paid,1
721,54,101,5,18,paid,1
721,55,103,5,18,paid,1
721,56,105,5,18,paid,1
721,57,107,5,19,paid,1
721,58,109,5,21,paid,1
721,59,111,5,21,paid,1
721,60,112,6,21,paid,1
722,1,1,0,0,paid,0
722,2,3,0,0,paid,0
722,3,4,0,2,paid,0
722,4,6,0,2,paid,0
722,5,6,0,2,paid,0
722,6,8,0,3,paid,0
722,7,10,0,3,paid,0
722,8,11,0,3,paid,0
722,9,13,0,3,paid,0
722,10,14,1,3,paid,0
722,11,14,1,3,paid,0
722,12,16,1,4,paid,0
722,13,17,1,4,paid,0
722,14,18,1,4,paid,0
722,15,20,1,4,paid,0
722,16,22,1,4,paid,0
722,17,24,1,4,paid,0
722,18,26,1,4,paid,0
722,19,27,1,5,paid,0
722,20,28,2,6,paid,0
722,21,29,2,6,paid,0
722,22,30,2,6,paid,0
722,23,32,2,6,paid,0
722,24,33,2,6,paid,0
722,25,34,2,6,paid,0
722,26,35,2,6,paid,0
722,27,37,2,6,paid,0
722,28,39,2,6,paid,0
722,29,41,2,7,paid,0
723,1,1,0,0,free,0
723,2,3,0,0,free,0
723,3,4,0,0,free,0
723,4,4,0,0,free,0
723,5,4,0,0,free,0
724,1,1,0,0,free,0
724,2,2,0,0,free,0
724,3,4,0,0,free,0
724,4,6,0,0,free,0
724,5,6,0,0,free,0
725,1,2,0,0,free,0
725,2,3,0,0,free,0
725,3,4,0,0,free,0
725,4,5,0,0,free,0
725,5,5,0,0,free,0
725,6,6,0,0,free,0
725,7,7,0,0,free,0
725,8,7,0,0,free,0
725,9,8,0,0,free,0
725,10,9,1,0,free,0
725,11,10,1,1,free,0
725,12,11,1,1,free,0
725,13,12,1,1,free,0
725,14,12,1,1,free,0
725,15,13,1,1,free,0
725,16,13,1,1,free,0
725,17,15,1,1,free,0
725,18,16,1,1,free,0
725,19,16,1,1,free,0
725,20,18,1,1,free,0
725,21,19,1,1,free,0
725,22,19,1,1,free,0
725,23,21,1,1,free,0
725,24,22,1,2,free,0
725,25,24,1,2,free,0
725,26,25,1,3,free,0
725,27,25,1,3,free,0
725,28,26,1,4,free,0
726,1,1,0,0,free,0
726,2,1,0,0,free,0
726,3,2,0,0,free,0
726,4,2,0,0,free,0
726,5,3,0,0,free,0
727,1,1,0,0,free,0
727,2,1,0,0,free,0
727,3,1,0,0,free,0
727,4,1,0,0,free,0
727,5,1,0,0,free,0
727,6,2,0,0,free,0
727,7,2,0,0,free,0
727,8,2,0,0,free,0
727,9,2,0,0,free,0
727,10,3,1,0,free,0
728,1,0,0,0,free,0
728,2,0,0,0,free,0
728,3,0,0,1,free,0
728,4,1,0,1,free,0
728,5,1,0,1,free,0
729,1,0,0,0,free,0
729,2,0,0,0,free,0
729,3,1,0,0,free,0
729,4,1,0,1,free,0
729,5,3,0,1,free,0
729,6,4,0,1,free,0
729,7,6,0,1,free,0
729,8,8,0,1,free,0
729,9,9,0,1,free,0
730,1,2,0,0,free,0
730,2,4,0,0,free,0
730,3,4,0,0,free,0
730,4,5,0,0,free,0
730,5,5,0,0,free,0
731,1,1,0,1,free,0
731,2,2,0,1,free,0
731,3,2,0,1,free,0
731,4,3,0,1,free,0
731,5,4,0,1,free,0
732,1,2,0,0,free,1
732,2,4,0,0,free,1
732,3,5,0,1,free,1
732,4,6,0,1,free,1
732,5,8,0,2,free,1
732,6,9,0,2,free,1
732,7,11,0,2,free,1
732,8,13,0,2,free,1
732,9,14,0,2,free,1
732,10,16,1,3,free,1
732,11,18,1,3,free,1
732,12,20,1,3,free,1
732,13,22,1,3,free,1
732,14,24,1,4,free,1
732,15,26,1,4,free,1
732,16,28,1,4,free,1
732,17,30,1,4,free,1
732,18,31,1,4,free,1
732,19,32,1,5,free,1
732,20,33,1,5,free,1
732,21,35,1,5,free,1
732,22,36,1,5,free,1
732,23,38,1,5,free,1
732,24,39,1,5,free,1
732,25,41,1,5,free,1
732,26,43,1,6,free,1
732,27,45,1,6,free,1
732,28,47,1,7,free,1
732,29,49,1,8,free,1
732,30,51,2,9,free,1
732,31,53,2,9,free,1
732,32,55,2,10,free,1
732,33,57,2,10,free,1
732,34,59,2,10,free,1
732,35,61,2,11,free,1
732,36,63,2,11,free,1
732,37,65,2,11,free,1
732,38,67,2,12,free,1
732,39,68,2,12,free,1
732,40,69,2,13,free,1
732,41,71,2,13,free,1
732,42,72,2,13,free,1
732,43,73,2,14,free,1
732,44,75,2,14,free,1
732,45,76,2,14,free,1
732,46,78,2,14,free,1
732,47,80,2,14,free,1
732,48,80,2,14,free,1
732,49,81,2,14,free,1
732,50,82,3,14,free,1
732,51,84,3,14,free,1
732,52,86,3,15,free,1
732,53,88,3,16,free,1
732,54,89,3,16,free,1
732,55,91,3,16,free,1
732,56,92,3,17,free,1
732,57,94,3,18,free,1
732,58,96,3,18,free,1
732,59,98,3,19,free,1
732,60,100,3,19,free,1
733,1,1,0,0,free,0
733,2,1,0,1,free,0
733,3,3,0,2,free,0
733,4,5,0,2,free,0
733,5,6,0,2,free,0
733,6,8,0,2,free,0
733,7,10,0,2,free,0
733,8,12,0,2,free,0
733,9,14,0,2,free,0
733,10,16,0,3,free,0
733,11,18,0,3,free,0
733,12,19,0,3,free,0
733,13,21,0,3,free,0
733,14,23,0,4,free,0
733,15,25,0,4,free,0
733,16,27,0,6,free,0
733,17,28,0,6,free,0
733,18,30,0,6,free,0
733,19,32,0,7,free,0
733,20,34,1,7,free,0
733,21,36,1,7,free,0
733,22,37,1,7,free,0
733,23,39,1,8,free,0
733,24,41,1,8,free,0
733,25,43,1,9,free,0
733,26,45,1,9,free,0
733,27,47,1,9,free,0
733,28,48,1,9,free,0
733,29,49,1,9,free,0
733,30,50,2,9,free,0
733,31,52,2,10,free,0
733,32,54,2,10,free,0
733,33,56,2,10,free,0
733,34,58,2,11,free,0
734,1,1,0,0,free,0
734,2,1,0,0,free,0
734,3,1,0,0,free,0
734,4,2,0,0,free,0
734,5,2,0,0,free,0
735,1,1,0,1,free,0
735,2,2,0,1,free,0
735,3,2,0,3,free,0
735,4,4,0,3,free,0
735,5,6,0,3,free,0
735,6,7,0,3,free,0
735,7,9,0,3,free,0
735,8,11,0,3,free,0
735,9,11,0,3,free,0
735,10,12,0,3,free,0
735,11,12,0,3,free,0
735,12,13,0,3,free,0
735,13,14,0,3,free,0
735,14,16,0,4,free,0
735,15,17,0,4,free,0
736,1,1,0,0,free,0
736,2,3,0,0,free,0
736,3,5,0,0,free,0
736,4,6,0,0,free,0
736,5,8,0,0,free,0
736,6,10,0,0,free,0
736,7,12,0,1,free,0
736,8,14,0,1,free,0
736,9,15,0,3,free,0
736,10,17,0,3,free,0
736,11,19,0,3,free,0
736,12,21,0,3,free,0
736,13,23,0,4,free,0
736,14,24,0,4,free,0
736,15,26,0,4,free,0
736,16,28,0,5,free,0
736,17,30,0,6,free,0
736,18,32,0,7,free,0
736,19,34,0,7,free,0
736,20,35,1,7,free,0
736,21,36,1,8,free,0
736,22,37,1,8,free,0
736,23,39,1,10,free,0
736,24,40,1,10,free,0
736,25,42,1,10,free,0
736,26,43,1,10,free,0
736,27,45,1,10,free,0
736,28,46,1,10,free,0
736,29,48,1,10,free,0
736,30,49,2,11,free,0
736,31,50,2,11,free,0
736,32,51,2,11,free,0
736,33,51,2,11,free,0
736,34,52,2,12,free,0
736,35,53,2,12,free,0
736,36,55,2,13,free,0
736,37,57,2,13,free,0
736,38,59,2,13,free,0
736,39,61,2,13,free,0
736,40,63,3,13,free,0
737,1,2,0,0,free,1
737,2,4,0,0,free,1
737,3,6,0,0,free,1
737,4,8,0,0,free,1
737,5,10,0,0,free,1
737,6,12,0,1,free,1
737,7,13,0,2,free,1
737,8,14,0,2,free,1
737,9,15,0,2,free,1
737,10,17,1,4,free,1
737,11,18,1,4,free,1
737,12,20,1,4,free,1
737,13,21,1,4,free,1
737,14,23,1,4,free,1
737,15,25,1,4,free,1
737,16,26,1,4,free,1
737,17,27,1,4,free,1
737,18,27,1,4,free,1
737,19,29,1,5,free,1
737,20,30,1,5,free,1
737,21,32,1,5,free,1
737,22,34,1,5,free,1
737,23,36,1,6,free,1
737,24,38,1,7,free,1
737,25,39,1,7,free,1
737,26,41,1,8,free,1
737,27,43,1,8,free,1
737,28,45,1,9,free,1
737,29,47,1,9,free,1
737,30,49,2,9,free,1
737,31,49,2,9,free,1
737,32,51,2,10,free,1
737,33,53,2,10,free,1
737,34,54,2,10,free,1
737,35,55,2,10,free,1
737,36,55,2,10,free,1
737,37,56,2,10,free,1
737,38,58,2,10,free,1
737,39,59,2,10,free,1
737,40,60,2,10,free,1
737,41,62,2,10,free,1
737,42,64,2,10,free,1
737,43,66,2,12,free,1
737,44,68,2,12,free,1
737,45,70,2,12,free,1
737,46,72,2,12,free,1
737,47,74,2,12,free,1
737,48,75,2,12,free,1
737,49,77,2,12,free,1
737,50,78,3,13,free,1
737,51,80,3,13,free,1
737,52,82,3,14,free,1
737,53,83,3,14,free,1
737,54,85,3,15,free,1
737,55,87,3,17,free,1
737,56,88,3,17,free,1
737,57,89,3,17,free,1
737,58,91,3,17,free,1
737,59,91,3,17,free,1
737,60,93,4,18,free,1
738,1,1,0,1,free,1
738,2,2,0,2,free,1
738,3,3,0,2,free,1
738,4,4,0,2,free,1
738,5,5,0,2,free,1
738,6,6,0,2,free,1
738,7,6,0,2,free,1
738,8,7,0,2,free,1
738,9,8,0,3,free,1
738,10,9,1,3,free,1
738,11,11,1,3,free,1
738,12,11,1,3,free,1
739,1,2,0,0,free,0
739,2,2,0,1,free,0
739,3,3,0,1,free,0
739,4,3,0,1,free,0
739,5,4,0,1,free,0
739,6,6,0,1,free,0
739,7,7,0,1,free,0
739,8,8,0,1,free,0
739,9,8,0,1,free,0
739,10,9,0,1,free,0
739,11,11,0,1,free,0
739,12,12,0,1,free,0
739,13,13,0,1,free,0
739,14,13,0,1,free,0
739,15,15,0,1,free,0
739,16,16,0,1,free,0
739,17,17,0,1,free,0
739,18,19,0,1,free,0
739,19,20,0,2,free,0
739,20,21,0,2,free,0
739,21,22,0,2,free,0
739,22,22,0,2,free,0
739,23,23,0,2,free,0
739,24,24,0,2,free,0
739,25,24,0,2,free,0
739,26,24,0,2,free,0
739,27,25,0,2,free,0
739,28,26,0,2,free,0
739,29,27,0,2,free,0
739,30,28,0,2,free,0
739,31,30,0,2,free,0
739,32,30,0,2,free,0
739,33,32,0,2,free,0
739,34,34,0,2,free,0
739,35,34,0,2,free,0
740,1,1,0,0,paid,1
740,2,2,0,0,paid,1
740,3,2,0,0,paid,1
740,4,2,0,0,paid,1
740,5,3,0,1,paid,1
740,6,3,0,1,paid,1
740,7,3,0,1,paid,1
740,8,4,0,1,paid,1
740,9,4,0,1,paid,1
740,10,4,1,2,paid,1
740,11,5,1,2,paid,1
740,12,5,1,2,paid,1
740,13,6,1,2,paid,1
740,14,6,1,2,paid,1
740,15,6,1,2,paid,1
740,16,7,1,2,paid,1
740,17,9,1,2,paid,1
740,18,10,1,3,paid,1
740,19,10,1,3,paid,1
740,20,11,1,3,paid,1
740,21,11,1,3,paid,1
740,22,13,1,3,paid,1
740,23,14,1,3,paid,1
740,24,16,1,3,paid,1
740,25,17,1,3,paid,1
740,26,17,1,3,paid,1
741,1,2,0,1,free,0
741,2,2,0,1,free,0
741,3,3,0,1,free,0
741,4,4,0,1,free,0
741,5,4,0,1,free,0
741,6,6,0,1,free,0
741,7,7,0,1,free,0
741,8,7,0,1,free,0
741,9,9,0,1,free,0
741,10,10,0,1,free,0
741,11,12,0,1,free,0
741,12,14,0,1,free,0
741,13,15,0,1,free,0
741,14,16,0,2,free,0
742,1,0,0,0,free,0
742,2,0,0,0,free,0
742,3,0,0,0,free,0
742,4,1,0,0,free,0
742,5,2,0,0,free,0
742,6,2,0,0,free,0
742,7,2,0,0,free,0
742,8,4,0,0,free,0
742,9,5,0,0,free,0
742,10,5,0,0,free,0
742,11,5,0,0,free,0
742,12,5,0,0,free,0
742,13,5,0,0,free,0
742,14,6,0,0,free,0
742,15,6,0,0,free,0
742,16,7,0,0,free,0
742,17,7,0,0,free,0
742,18,8,0,0,free,0
742,19,8,0,0,free,0
742,20,8,0,1,free,0
742,21,8,0,1,free,0
742,22,8,0,1,free,0
742,23,9,0,2,free,0
742,24,9,0,2,free,0
742,25,9,0,2,free,0
742,26,9,0,2,free,0
742,27,10,0,2,free,0
742,28,10,0,2,free,0
742,29,10,0,2,free,0
742,30,10,0,2,free,0
742,31,11,0,2,free,0
742,32,11,0,2,free,0
742,33,12,0,2,free,0
742,34,13,0,2,free,0
742,35,13,0,2,free,0
743,1,2,0,1,free,0
743,2,4,0,2,free,0
743,3,5,0,2,free,0
743,4,6,0,2,free,0
743,5,7,0,3,free,0
743,6,8,0,3,free,0
743,7,8,0,3,free,0
743,8,9,0,4,free,0
743,9,9,0,4,free,0
743,10,11,1,4,free,0
743,11,12,1,4,free,0
743,12,13,1,4,free,0
743,13,14,1,4,free,0
743,14,15,1,4,free,0
743,15,16,1,4,free,0
743,16,17,1,4,free,0
744,1,0,0,0,free,1
744,2,0,0,0,free,1
744,3,0,0,0,free,1
744,4,1,0,0,free,1
744,5,2,0,0,free,1
744,6,3,0,0,free,1
744,7,4,0,0,free,1
744,8,4,0,0,free,1
744,9,5,0,0,free,1
744,10,6,1,0,free,1
744,11,7,1,0,free,1
744,12,8,1,0,free,1
744,13,9,1,0,free,1
744,14,10,1,0,free,1
744,15,11,1,0,free,1
745,1,0,0,0,paid,0
745,2,1,0,1,paid,0
745,3,3,0,1,paid,0
745,4,3,0,2,paid,0
745,5,5,0,3,paid,0
746,1,0,0,0,free,0
746,2,1,0,0,free,0
746,3,3,0,0,free,0
746,4,3,0,0,free,0
746,5,4,0,0,free,0
746,6,5,0,0,free,0
746,7,6,0,0,free,0
746,8,7,0,0,free,0
746,9,9,0,0,free,0
746,10,10,0,1,free,0
746,11,12,0,1,free,0
746,12,12,0,1,free,0
746,13,13,0,1,free,0
746,14,13,0,1,free,0
746,15,15,0,2,free,0
746,16,16,0,2,free,0
746,17,17,0,2,free,0
746,18,19,0,2,free,0
747,1,1,0,1,free,1
747,2,1,0,1,free,1
747,3,3,0,1,free,1
747,4,4,0,1,free,1
747,5,6,0,1,free,1
747,6,8,0,1,free,1
747,7,10,0,1,free,1
747,8,11,0,1,free,1
747,9,12,0,2,free,1
747,10,13,1,2,free,1
747,11,15,1,3,free,1
747,12,17,1,3,free,1
747,13,18,1,3,free,1
747,14,20,1,3,free,1
747,15,21,1,3,free,1
747,16,21,1,3,free,1
747,17,23,1,3,free,1
747,18,25,1,3,free,1
747,19,26,1,3,free,1
747,20,28,2,3,free,1
747,21,30,2,3,free,1
747,22,32,2,3,free,1
747,23,34,2,3,free,1
747,24,36,2,3,free,1
747,25,38,2,3,free,1
747,26,40,2,3,free,1
747,27,41,2,4,free,1
747,28,43,2,4,free,1
747,29,44,2,4,free,1
747,30,46,3,4,free,1
747,31,48,3,4,free,1
747,32,50,3,4,free,1
747,33,51,3,5,free,1
747,34,52,3,6,free,1
747,35,52,3,6,free,1
747,36,54,3,6,free,1
747,37,56,3,6,free,1
747,38,58,3,7,free,1
747,39,60,3,7,free,1
747,40,62,3,8,free,1
747,41,64,3,8,free,1
747,42,66,3,10,free,1
747,43,68,3,10,free,1
747,44,69,3,10,free,1
747,45,71,3,10,free,1
747,46,73,3,10,free,1
747,47,73,3,11,free,1
747,48,75,3,11,free,1
747,49,77,3,11,free,1
747,50,79,4,11,free,1
747,51,80,4,12,free,1
747,52,81,4,13,free,1
747,53,83,4,13,free,1
747,54,85,4,14,free,1
747,55,86,4,14,free,1
747,56,88,4,14,free,1
747,57,90,4,14,free,1
747,58,91,4,16,free,1
747,59,93,4,16,free,1
747,60,95,5,16,free,1
748,1,1,0,0,free,0
748,2,2,0,0,free,0
748,3,3,0,0,free,0
748,4,4,0,0,free,0
748,5,6,0,0,free,0
748,6,7,0,1,free,0
748,7,9,0,1,free,0
749,1,1,0,0,free,1
749,2,3,0,0,free,1
749,3,5,0,0,free,1
749,4,6,0,2,free,1
749,5,7,0,2,free,1
749,6,8,0,2,free,1
749,7,10,0,2,free,1
749,8,11,0,2,free,1
749,9,13,0,2,free,1
749,10,14,0,2,free,1
749,11,16,0,2,free,1
749,12,17,0,3,free,1
749,13,18,0,3,free,1
749,14,19,0,3,free,1
749,15,20,0,4,free,1
749,16,20,0,4,free,1
749,17,22,0,4,free,1
749,18,24,0,4,free,1
749,19,26,0,4,free,1
749,20,28,1,4,free,1
749,21,29,1,4,free,1
749,22,30,1,4,free,1
749,23,32,1,4,free,1
749,24,34,1,4,free,1
749,25,36,1,4,free,1
749,26,38,1,4,free,1
749,27,40,1,5,free,1
749,28,41,1,6,free,1
749,29,43,1,6,free,1
749,30,43,1,6,free,1
749,31,44,1,6,free,1
749,32,46,1,6,free,1
749,33,48,1,6,free,1
749,34,50,1,7,free,1
749,35,52,1,7,free,1
749,36,54,1,7,free,1
749,37,55,1,7,free,1
749,38,57,1,8,free,1
749,39,59,1,8,free,1
749,40,61,2,8,free,1
749,41,62,2,8,free,1
750,1,2,0,0,free,1
750,2,4,0,0,free,1
750,3,6,0,0,free,1
750,4,7,0,0,free,1
750,5,9,0,1,free,1
750,6,11,0,2,free,1
750,7,12,0,2,free,1
750,8,14,0,2,free,1
750,9,15,0,2,free,1
750,10,17,1,2,free,1
750,11,19,1,2,free,1
750,12,21,1,3,free,1
750,13,23,1,4,free,1
750,14,23,1,4,free,1
750,15,25,1,4,free,1
750,16,27,1,4,free,1
750,17,29,1,4,free,1
750,18,30,1,4,free,1
750,19,32,1,5,free,1
750,20,34,2,6,free,1
750,21,35,2,7,free,1
750,22,37,2,9,free,1
750,23,39,2,9,free,1
750,24,41,2,9,free,1
750,25,43,2,9,free,1
750,26,45,2,10,free,1
750,27,47,2,11,free,1
750,28,49,2,11,free,1
750,29,51,2,11,free,1
750,30,52,3,12,free,1
750,31,54,3,13,free,1
750,32,55,3,13,free,1
750,33,56,3,13,free,1
750,34,57,3,14,free,1
750,35,59,3,14,free,1
750,36,59,3,15,free,1
750,37,61,3,15,free,1
750,38,63,3,15,free,1
750,39,65,3,15,free,1
750,40,67,3,15,free,1
750,41,69,3,15,free,1
750,42,70,3,15,free,1
750,43,72,3,15,free,1
750,44,74,3,15,free,1
750,45,75,3,15,free,1
750,46,76,3,15,free,1
750,47,78,3,15,free,1
750,48,79,3,16,free,1
750,49,81,3,16,free,1
750,50,83,4,16,free,1
750,51,85,4,18,free,1
750,52,87,4,18,free,1
750,53,89,4,18,free,1
750,54,90,4,18,free,1
750,55,91,4,18,free,1
750,56,93,4,18,free,1
750,57,95,4,18,free,1
750,58,96,4,18,free,1
750,59,98,4,18,free,1
750,60,100,5,18,free,1
751,1,0,0,0,free,0
751,2,0,0,0,free,0
751,3,1,0,0,free,0
751,4,1,0,0,free,0
751,5,3,0,0,free,0
752,1,1,0,0,free,1
752,2,3,0,0,free,1
752,3,4,0,0,free,1
752,4,6,0,0,free,1
752,5,6,0,0,free,1
752,6,8,0,0,free,1
752,7,9,0,0,free,1
752,8,11,0,1,free,1
752,9,13,0,1,free,1
752,10,15,0,1,free,1
752,11,15,0,1,free,1
752,12,15,0,1,free,1
752,13,16,0,1,free,1
752,14,16,0,1,free,1
752,15,17,0,1,free,1
753,1,0,0,0,free,0
753,2,0,0,0,free,0
753,3,0,0,0,free,0
753,4,0,0,0,free,0
753,5,0,0,0,free,0
753,6,0,0,0,free,0
753,7,0,0,0,free,0
754,1,1,0,0,free,0
754,2,2,0,1,free,0
754,3,3,0,1,free,0
754,4,4,0,1,free,0
754,5,4,0,1,free,0
